1	1962007.118	628853.9339
	1962007.505	628857.3809
	1962007.668	628853.2888
	1962007.268	628851.9113
	1962006.691	628851.5885
	1962006.511	628853.2131
	1962006.999	628857.4521
	1962007.505	628857.3809
END		
2	1962009.609	628855.762
	1962011.681	628856.7929
	1962011.572	628853.3335
	1962009.566	628853.8494
	1962008.276	628854.5638
	1962007.618	628854.5232
	1962007.505	628857.3809
	1962011.681	628856.7929
END		
3	1962013.266	628855.7301
	1962014.839	628856.3484
	1962014.937	628855.0215
	1962011.638	628855.4216
	1962011.681	628856.7929
	1962014.839	628856.3484
END		
4	1962015.559	628855.5318
	1962016.265	628856.1477
	1962016.173	628854.8898
	1962016.84	628853.1329
	1962017.379	628852.8048
	1962015.982	628852.2651
	1962014.937	628855.0215
	1962014.839	628856.3484
	1962016.265	628856.1477
END		
5	1962019.065	628854.3209
	1962020.422	628855.5624
	1962019.707	628853.3728
	1962018.357	628853.2462
	1962018.064	628853.6851
	1962018.119	628854.2967
	1962017.79	628855.9329
	1962020.422	628855.5624
END		
6	1962017.109	628854.8105
	1962018.357	628853.2462
	1962017.379	628852.8048
	1962016.84	628853.1329
	1962016.173	628854.8898
	1962016.265	628856.1477
	1962017.79	628855.9329
	1962018.119	628854.2967
	1962018.064	628853.6851
	1962018.357	628853.2462
END		
7	1962019.063	628851.7368
	1962018.357	628853.2462
	1962019.707	628853.3728
	1962019.831	628851.4772
	1962019.639	628849.4479
	1962019.209	628849.2828
	1962018.296	628851.2539
	1962018.357	628853.2462
END		
8	1962016.896	628851.0599
	1962018.204	628849.2243
	1962016.822	628848.4424
	1962015.982	628852.2651
	1962017.379	628852.8048
	1962017.674	628849.6794
	1962018.204	628849.2243
END		
9	1962013.431	628854.159
	1962015.982	628852.2651
	1962011.572	628853.3335
	1962011.638	628855.4216
	1962014.937	628855.0215
	1962015.982	628852.2651
END		
10	1962012.591	628851.1381
	1962013.849	628852.7817
	1962013.331	628849.0867
	1962011.553	628847.8449
	1962011.572	628853.3335
	1962013.849	628852.7817
END		
11	1962014.903	628851.6686
	1962016.48	628849.9989
	1962013.596	628850.9792
	1962013.849	628852.7817
	1962015.982	628852.2651
	1962016.48	628849.9989
END		
12	1962014.993	628849.3977
	1962016.822	628848.4424
	1962014.585	628847.0256
	1962013.331	628849.0867
	1962013.596	628850.9792
	1962016.48	628849.9989
	1962016.822	628848.4424
END		
13	1962013.187	628847.1594
	1962014.585	628847.0256
	1962012.466	628845.8746
	1962011.553	628847.8449
	1962013.331	628849.0867
	1962014.585	628847.0256
END		
14	1962010.617	628852.084
	1962012.466	628845.8746
	1962010.923	628845.0221
	1962009.97	628846.7366
	1962009.566	628853.8494
	1962011.572	628853.3335
	1962011.553	628847.8449
	1962012.466	628845.8746
END		
15	1962005.908	628848.4487
	1962006.691	628851.5885
	1962006.859	628851.6826
	1962006.966	628850.9369
	1962006.966	628849.2648
	1962006.685	628848
	1962004.881	628847.6402
	1962005.145	628849.0531
	1962005.373	628849.5029
	1962006.256	628849.8045
	1962006.691	628851.5885
END		
16	1962008.361	628848.8388
	1962010.923	628845.0221
	1962009.426	628845.4574
	1962006.685	628848
	1962006.966	628849.2648
	1962006.966	628850.9369
	1962006.859	628851.6826
	1962007.268	628851.9113
	1962007.668	628853.2888
	1962007.618	628854.5232
	1962008.276	628854.5638
	1962009.566	628853.8494
	1962009.97	628846.7366
	1962010.923	628845.0221
END		
17	1962006.534	628846.9224
	1962008.203	628846.592
	1962005.99	628845.306
	1962004.881	628847.6402
	1962006.685	628848
	1962008.203	628846.592
END		
18	1962006.778	628841.6715
	1962005.99	628845.306
	1962006.175	628845.4135
	1962007.744	628843.5423
	1962007.093	628840.5339
	1962007.54	628838.7073
	1962006.705	628836.0585
	1962006.242	628836.2966
	1962006.216	628842.0116
	1962006.676	628842.7737
	1962005.99	628845.306
END		
19	1962007.183	628845.0955
	1962007.744	628843.5423
	1962006.175	628845.4135
	1962007.41	628846.131
	1962008.144	628844.6531
	1962007.744	628843.5423
END		
20	1962008.313	628843.485
	1962007.744	628843.5423
	1962008.144	628844.6531
	1962008.893	628843.5238
	1962008.123	628842.7062
	1962007.744	628843.5423
END		
21	1962007.904	628841.5685
	1962008.123	628842.7062
	1962008.615	628841.1901
	1962007.162	628840.2526
	1962007.093	628840.5339
	1962007.744	628843.5423
	1962008.123	628842.7062
END		
22	1962009.956	628844.232
	1962010.923	628845.0221
	1962012.615	628842.6586
	1962008.893	628843.5238
	1962008.144	628844.6531
	1962007.41	628846.131
	1962008.203	628846.592
	1962009.426	628845.4574
	1962010.923	628845.0221
END		
23	1962010.525	628841.9937
	1962012.615	628842.6586
	1962012.822	628840.9737
	1962008.615	628841.1901
	1962008.123	628842.7062
	1962008.893	628843.5238
	1962012.615	628842.6586
END		
24	1962013.161	628844.1953
	1962012.615	628842.6586
	1962010.923	628845.0221
	1962012.466	628845.8746
	1962013.619	628846.5005
	1962014.835	628844.4297
	1962014.693	628843.2788
	1962012.615	628842.6586
END		
25	1962016.343	628847.1958
	1962014.309	628845.3259
	1962013.619	628846.5005
	1962014.585	628847.0256
	1962016.822	628848.4424
	1962018.2	628846.7422
	1962016.596	628846.4459
	1962015.389	628846.3506
	1962014.309	628845.3259
END		
26	1962017.816	628848.2314
	1962019.167	628847.0282
	1962018.2	628846.7422
	1962016.822	628848.4424
	1962018.204	628849.2243
	1962019.167	628847.0282
END		
27	1962015.84	628844.3667
	1962014.693	628843.2788
	1962014.835	628844.4297
	1962014.309	628845.3259
	1962015.389	628846.3506
	1962016.596	628846.4459
	1962017.023	628842.9806
	1962014.693	628843.2788
END		
28	1962018.361	628845.4092
	1962017.023	628842.9806
	1962016.596	628846.4459
	1962018.2	628846.7422
	1962019.167	628847.0282
	1962020.076	628845.2587
	1962019.615	628844.068
	1962017.023	628842.9806
END		
29	1962021.513	628844.9619
	1962021.047	628845.1687
	1962020.914	628846.0418
	1962020.024	628847.4251
	1962019.209	628849.2828
	1962019.639	628849.4479
	1962021.235	628846.7774
	1962022.068	628844.5231
	1962021.52	628843.8405
	1962021.047	628845.1687
END		
30	1962014.615	628841.9167
	1962017.023	628842.9806
	1962015.566	628839.8735
	1962012.822	628840.9737
	1962012.615	628842.6586
	1962014.693	628843.2788
	1962017.023	628842.9806
END		
31	1962017.107	628841.328
	1962015.964	628840.7233
	1962017.023	628842.9806
	1962018.596	628840.2262
	1962015.964	628840.7233
END		
32	1962020.4	628845.7216
	1962021.52	628843.8405
	1962019.615	628844.068
	1962020.076	628845.2587
	1962019.167	628847.0282
	1962018.204	628849.2243
	1962017.674	628849.6794
	1962017.379	628852.8048
	1962018.357	628853.2462
	1962018.296	628851.2539
	1962019.209	628849.2828
	1962020.024	628847.4251
	1962020.914	628846.0418
	1962021.047	628845.1687
	1962021.52	628843.8405
END		
33	1962019.754	628841.8674
	1962021.444	628840.1142
	1962020.638	628838.5664
	1962020.321	628839.1652
	1962018.596	628840.2262
	1962017.023	628842.9806
	1962019.615	628844.068
	1962021.52	628843.8405
	1962021.98	628842.4241
	1962021.444	628840.1142
END		
34	1962021.124	628836.5909
	1962020.638	628838.5664
	1962021.444	628840.1142
	1962021.98	628842.4241
	1962021.52	628843.8405
	1962022.068	628844.5231
	1962022.581	628844.4339
	1962022.654	628842.7538
	1962022.264	628840.6636
	1962021.325	628837.5811
	1962021.774	628836.7087
	1962021.116	628834.6078
	1962020.401	628834.6211
	1962020.134	628834.7322
	1962020.745	628836.1768
	1962020.237	628837.0738
	1962020.638	628838.5664
END		
35	1962019.944	628836.0227
	1962020.134	628834.7322
	1962019.075	628834.4461
	1962018.246	628834.462
	1962019.052	628835.3589
	1962019.335	628836.5535
	1962020.237	628837.0738
	1962020.745	628836.1768
	1962020.134	628834.7322
END		
36	1962017.94	628835.4213
	1962019.052	628835.3589
	1962018.246	628834.462
	1962017.538	628835.1071
	1962016.743	628835.3665
	1962017.496	628835.9406
	1962017.821	628836.2647
	1962018.927	628836.8742
	1962019.179	628837.651
	1962020.169	628839.2585
	1962020.321	628839.1652
	1962020.638	628838.5664
	1962020.237	628837.0738
	1962019.335	628836.5535
	1962019.052	628835.3589
END		
37	1962018.657	628838.7847
	1962018.927	628836.8742
	1962017.821	628836.2647
	1962017.958	628837.0458
	1962018.008	628838.0196
	1962017.402	628838.8307
	1962017.333	628840.4647
	1962018.596	628840.2262
	1962020.169	628839.2585
	1962019.179	628837.651
	1962018.927	628836.8742
END		
38	1962016.486	628839.9878
	1962018.008	628838.0196
	1962017.958	628837.0458
	1962015.934	628838.1968
	1962016.344	628838.7127
	1962015.566	628839.8735
	1962015.964	628840.7233
	1962017.333	628840.4647
	1962017.402	628838.8307
	1962018.008	628838.0196
END		
39	1962014.663	628839.1984
	1962015.934	628838.1968
	1962013.215	628838.4746
	1962013.502	628840.7009
	1962015.566	628839.8735
	1962016.344	628838.7127
	1962015.934	628838.1968
END		
40	1962011.751	628840.0361
	1962013.215	628838.4746
	1962013.364	628836.0656
	1962011.964	628835.4706
	1962012.069	628838.0294
	1962009.893	628840.2321
	1962008.861	628841.1774
	1962012.822	628840.9737
	1962013.502	628840.7009
	1962013.215	628838.4746
END		
41	1962012.086	628834.69
	1962011.964	628835.4706
	1962013.093	628834.7375
	1962012.736	628833.7373
	1962012.22	628833.5191
	1962010.842	628834.9558
	1962011.964	628835.4706
END		
42	1962010.489	628836.8377
	1962011.964	628835.4706
	1962010.842	628834.9558
	1962010.189	628834.5748
	1962009.065	628835.4214
	1962008.827	628838.6097
	1962009.893	628840.2321
	1962012.069	628838.0294
	1962011.964	628835.4706
END		
43	1962008.526	628840.2981
	1962009.057	628838.9602
	1962008.298	628839.7446
	1962007.28	628839.7707
	1962007.162	628840.2526
	1962008.615	628841.1901
	1962008.861	628841.1774
	1962009.893	628840.2321
	1962009.057	628838.9602
END		
44	1962008.221	628838.7336
	1962008.827	628838.6097
	1962008.933	628837.1781
	1962007.921	628837.7895
	1962007.208	628837.6543
	1962007.54	628838.7073
	1962007.28	628839.7707
	1962008.298	628839.7446
	1962009.057	628838.9602
	1962008.827	628838.6097
END		
45	1962007.364	628835.2504
	1962008.476	628837.4545
	1962007.491	628831.6919
	1962007.024	628831.4417
	1962006.977	628832.618
	1962006.458	628833.4461
	1962006.705	628836.0585
	1962007.208	628837.6543
	1962007.921	628837.7895
	1962008.476	628837.4545
END		
46	1962008.189	628832.4991
	1962009.065	628835.4214
	1962008.228	628833.6415
	1962009.315	628831.2602
	1962007.491	628831.6919
	1962008.476	628837.4545
	1962008.933	628837.1781
	1962009.065	628835.4214
END		
47	1962009.234	628833.7569
	1962010.189	628834.5748
	1962010.181	628832.0159
	1962009.315	628831.2602
	1962008.228	628833.6415
	1962009.065	628835.4214
	1962010.189	628834.5748
END		
48	1962012.076	628832.7891
	1962012.736	628833.7373
	1962014.732	628832.2019
	1962013.902	628831.3447
	1962010.181	628832.0159
	1962010.189	628834.5748
	1962010.842	628834.9558
	1962012.22	628833.5191
	1962012.736	628833.7373
END		
49	1962013.879	628834.711
	1962014.453	628838.3481
	1962015.147	628836.8163
	1962014.639	628836.2766
	1962014.732	628832.2019
	1962012.736	628833.7373
	1962013.093	628834.7375
	1962011.964	628835.4706
	1962013.364	628836.0656
	1962013.215	628838.4746
	1962014.453	628838.3481
END		
50	1962015.296	628837.7354
	1962015.934	628838.1968
	1962015.729	628836.8798
	1962015.147	628836.8163
	1962014.453	628838.3481
	1962015.934	628838.1968
END		
51	1962016.438	628836.2012
	1962015.454	628836.8497
	1962015.729	628836.8798
	1962016.345	628837.1246
	1962017.496	628835.9406
	1962016.021	628834.8161
	1962015.454	628836.8497
END		
52	1962017.27	628836.8431
	1962017.958	628837.0458
	1962017.821	628836.2647
	1962017.496	628835.9406
	1962016.345	628837.1246
	1962015.729	628836.8798
	1962015.934	628838.1968
	1962017.958	628837.0458
END		
53	1962016.94	628834.8281
	1962017.924	628834.755
	1962017.226	628834.0205
	1962016.021	628834.8161
	1962016.743	628835.3665
	1962017.538	628835.1071
	1962017.924	628834.755
END		
54	1962016.559	628833.7037
	1962017.226	628834.0205
	1962016.498	628832.9622
	1962015.672	628834.5431
	1962016.021	628834.8161
	1962017.226	628834.0205
END		
55	1962018.341	628833.6642
	1962020.134	628834.7322
	1962018.365	628832.9371
	1962017.226	628834.0205
