Hydraulic input file for inSTREAM, Upper Site
inSTREAM 6.0 default project
Flows,17,,23,,30,,35,,40,,60,,70,,85,,100,,115,,130,,142,
CellNumber,Depth@17,Vel@17,Depth@23,Vel@23,Depth@30,Vel@30,Depth@35,Vel@35,Depth@40,Vel@40,Depth@60,Vel@60,Depth@70,Vel@70,Depth@85,Vel@85,Depth@100,Vel@100,Depth@115,Vel@115,Depth@130,Vel@130,Depth@142,Vel@142
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.07,0.07,0.12,0.09,0.16,0.11,0.21,0.11,0.27,0.36,0.27,0.36
2,0.00,0.02,0.02,0.05,0.05,0.11,0.07,0.14,0.10,0.18,0.27,0.34,0.32,0.40,0.41,0.47,0.50,0.52,0.59,0.52,0.62,0.69,0.62,0.69
3,0.11,0.04,0.13,0.29,0.20,0.38,0.23,0.44,0.28,0.49,0.55,0.65,0.63,0.73,0.77,0.83,0.90,0.91,1.03,0.89,1.10,1.05,1.10,1.05
4,0.49,0.38,0.51,0.73,0.62,0.86,0.67,0.95,0.75,1.02,1.07,1.15,1.15,1.24,1.29,1.37,1.41,1.48,1.54,1.47,1.63,1.55,1.63,1.55
5,0.77,0.91,0.78,1.22,0.89,1.35,0.94,1.45,1.02,1.51,1.32,1.54,1.41,1.65,1.54,1.79,1.66,1.89,1.80,1.93,1.89,2.02,1.89,2.02
6,0.77,1.03,0.79,1.26,0.89,1.41,0.95,1.52,1.02,1.58,1.32,1.59,1.40,1.70,1.53,1.84,1.66,1.94,1.79,1.99,1.88,2.12,1.88,2.12
7,0.77,1.07,0.81,1.32,0.92,1.47,0.97,1.58,1.05,1.63,1.33,1.63,1.42,1.74,1.55,1.88,1.67,1.98,1.81,2.05,1.91,2.17,1.91,2.17
8,0.76,0.95,0.82,1.19,0.91,1.34,0.97,1.44,1.04,1.50,1.33,1.53,1.41,1.64,1.55,1.78,1.68,1.88,1.80,1.96,1.91,2.09,1.91,2.09
9,0.69,0.91,0.76,1.15,0.85,1.30,0.92,1.41,0.98,1.47,1.26,1.52,1.35,1.62,1.48,1.76,1.60,1.86,1.73,1.95,1.84,2.07,1.84,2.07
10,0.61,0.79,0.70,1.00,0.77,1.14,0.83,1.25,0.90,1.31,1.18,1.41,1.27,1.51,1.40,1.64,1.53,1.75,1.66,1.85,1.78,1.97,1.78,1.97
11,0.58,0.76,0.67,0.97,0.74,1.12,0.79,1.22,0.86,1.28,1.17,1.40,1.26,1.51,1.40,1.64,1.53,1.75,1.66,1.85,1.78,1.98,1.78,1.98
12,0.45,0.87,0.55,1.11,0.60,1.30,0.66,1.42,0.72,1.50,1.02,1.70,1.10,1.83,1.23,1.97,1.36,2.09,1.49,2.22,1.60,2.34,1.60,2.34
13,0.19,0.42,0.24,0.55,0.26,0.65,0.29,0.71,0.33,0.75,0.65,1.57,0.74,1.72,0.87,1.86,1.00,2.01,1.13,2.19,1.24,2.26,1.24,2.26
14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.25,0.92,0.31,1.02,0.39,1.12,0.47,1.23,0.57,1.36,0.64,1.39,0.64,1.39
15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.16,0.24,0.20,0.28,0.24,0.31,0.30,0.35,0.36,0.41,0.39,0.41,0.39,0.41
16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.16,0.24,0.20,0.28,0.24,0.31,0.30,0.35,0.36,0.41,0.39,0.41,0.39,0.41
17,0.11,0.02,0.11,0.25,0.14,0.27,0.16,0.30,0.19,0.32,0.32,0.36,0.38,0.40,0.47,0.46,0.56,0.50,0.65,0.49,0.75,0.72,0.75,0.72
18,0.10,0.14,0.10,0.38,0.16,0.42,0.19,0.46,0.23,0.48,0.37,0.44,0.42,0.48,0.48,0.53,0.54,0.58,0.63,0.47,0.75,0.81,0.75,0.81
19,0.25,0.40,0.29,0.82,0.41,0.88,0.46,0.95,0.54,1.00,0.82,0.99,0.90,1.07,1.03,1.19,1.15,1.29,1.29,1.14,1.43,1.16,1.43,1.16
20,0.53,0.42,0.56,0.90,0.68,0.97,0.73,1.06,0.81,1.11,1.09,1.16,1.17,1.26,1.30,1.39,1.42,1.49,1.56,1.49,1.69,1.39,1.69,1.39
21,0.63,0.63,0.68,0.96,0.80,1.01,0.85,1.10,0.93,1.14,1.21,1.25,1.30,1.35,1.42,1.49,1.54,1.60,1.68,1.62,1.82,1.50,1.82,1.50
22,1.04,0.86,1.08,1.17,1.21,1.19,1.26,1.29,1.34,1.32,1.63,1.44,1.71,1.55,1.84,1.68,1.97,1.79,2.10,1.83,2.23,1.82,2.23,1.82
23,0.80,1.10,0.83,1.47,0.94,1.51,1.00,1.62,1.07,1.66,1.37,1.69,1.46,1.79,1.58,1.93,1.71,2.03,1.84,2.09,1.96,2.13,1.96,2.13
24,0.66,1.36,0.69,1.69,0.80,1.73,0.85,1.85,0.93,1.88,1.23,1.88,1.31,1.99,1.44,2.12,1.56,2.22,1.69,2.29,1.81,2.37,1.81,2.37
25,0.59,1.25,0.63,1.55,0.72,1.67,0.77,1.78,0.85,1.82,1.14,1.80,1.23,1.91,1.36,2.05,1.48,2.15,1.61,2.22,1.72,2.33,1.72,2.33
26,0.57,1.11,0.63,1.39,0.72,1.52,0.77,1.63,0.84,1.68,1.13,1.72,1.21,1.82,1.34,1.95,1.47,2.05,1.60,2.14,1.71,2.25,1.71,2.25
27,0.34,1.14,0.40,1.44,0.48,1.59,0.53,1.70,0.60,1.75,0.89,1.93,0.97,2.06,1.09,2.19,1.22,2.31,1.34,2.42,1.45,2.52,1.45,2.52
28,0.10,0.76,0.13,0.98,0.22,1.39,0.27,1.47,0.34,1.55,0.62,1.98,0.69,2.15,0.82,2.33,0.94,2.47,1.07,2.62,1.18,2.72,1.18,2.72
29,0.04,0.32,0.10,0.41,0.10,0.80,0.15,1.15,0.23,1.28,0.46,1.84,0.54,2.06,0.66,2.28,0.78,2.45,0.90,2.64,1.02,2.73,1.02,2.73
30,0.03,0.24,0.07,0.31,0.05,0.36,0.08,0.63,0.11,0.69,0.32,1.88,0.39,2.10,0.51,2.32,0.63,2.50,0.74,2.70,0.86,2.80,0.86,2.80
31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.24,0.18,1.40,0.25,1.55,0.33,1.68,0.40,1.82,0.48,1.88,0.48,1.88
32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.57,0.06,0.65,0.11,0.74,0.15,0.80,0.19,0.87,0.23,0.89,0.23,0.89
33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
35,0.02,0.17,0.03,0.27,0.07,0.29,0.09,0.31,0.12,0.33,0.25,0.32,0.31,0.35,0.39,0.40,0.48,0.43,0.59,0.30,0.70,0.80,0.70,0.80
36,0.11,0.31,0.14,0.47,0.22,0.51,0.26,0.54,0.32,0.56,0.54,0.50,0.63,0.54,0.76,0.60,0.89,0.65,1.01,0.45,1.13,0.81,1.13,0.81
37,0.42,0.53,0.47,0.77,0.59,0.80,0.65,0.86,0.73,0.89,1.01,0.83,1.10,0.89,1.23,0.97,1.36,1.05,1.49,0.89,1.62,1.04,1.62,1.04
38,0.35,0.60,0.41,0.88,0.53,0.92,0.59,1.00,0.67,1.04,0.95,1.07,1.03,1.17,1.15,1.30,1.27,1.41,1.41,1.27,1.55,1.27,1.55,1.27
39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.06,0.04,0.11,0.05,0.15,0.05,0.22,0.09,0.34,0.58,0.34,0.58
40,1.24,0.66,1.29,0.88,1.42,0.93,1.48,1.01,1.56,1.04,1.84,1.15,1.92,1.23,2.06,1.34,2.19,1.43,2.31,1.46,2.44,1.49,2.44,1.49
41,0.81,1.04,0.84,1.28,0.99,1.32,1.05,1.43,1.13,1.47,1.42,1.71,1.50,1.82,1.64,1.95,1.77,2.05,1.90,2.14,2.02,2.19,2.02,2.19
42,0.51,1.37,0.53,1.72,0.66,1.74,0.71,1.86,0.79,1.88,1.09,1.97,1.17,2.08,1.30,2.21,1.42,2.31,1.55,2.39,1.67,2.46,1.67,2.46
43,1.06,0.67,1.12,0.79,1.25,0.90,1.31,0.99,1.39,1.06,1.68,1.37,1.77,1.48,1.90,1.61,2.04,1.71,2.16,1.82,2.29,1.86,2.29,1.86
44,0.20,0.65,0.21,0.80,0.35,1.19,0.41,1.26,0.50,1.33,0.77,1.78,0.86,1.94,0.99,2.10,1.12,2.23,1.25,2.36,1.37,2.44,1.37,2.44
45,0.16,0.29,0.21,0.33,0.34,0.66,0.40,0.75,0.48,0.86,0.77,1.27,0.86,1.42,1.00,1.58,1.14,1.71,1.27,1.86,1.40,1.93,1.40,1.93
46,0.00,0.00,0.04,0.00,0.09,0.30,0.16,0.60,0.25,0.73,0.51,1.12,0.61,1.29,0.75,1.48,0.89,1.63,1.03,1.80,1.16,1.88,1.16,1.88
47,0.00,0.00,0.03,0.00,0.02,0.03,0.06,0.39,0.12,0.48,0.33,1.29,0.42,1.49,0.56,1.71,0.69,1.87,0.83,2.05,0.95,2.13,0.95,2.13
48,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.06,0.05,0.09,0.17,0.54,0.21,0.63,0.29,0.73,0.36,0.81,0.43,0.89,0.49,0.93,0.49,0.93
49,0.09,0.14,0.11,0.21,0.15,0.22,0.17,0.23,0.20,0.24,0.32,0.22,0.38,0.23,0.48,0.26,0.56,0.27,0.65,0.24,0.77,0.58,0.77,0.58
50,0.27,0.17,0.29,0.24,0.36,0.26,0.39,0.28,0.43,0.28,0.57,0.23,0.61,0.25,0.68,0.27,0.75,0.29,0.82,0.25,0.94,0.39,0.94,0.39
51,0.67,0.38,0.73,0.53,0.85,0.57,0.92,0.60,1.00,0.62,1.28,0.55,1.37,0.58,1.50,0.62,1.63,0.67,1.75,0.58,1.88,0.64,1.88,0.64
52,1.36,0.53,1.41,0.71,1.54,0.76,1.60,0.83,1.68,0.85,1.96,0.93,2.05,0.98,2.19,1.06,2.32,1.13,2.44,1.14,2.57,1.19,2.57,1.19
53,1.12,0.63,1.17,0.78,1.30,0.82,1.36,0.92,1.44,0.98,1.73,1.27,1.82,1.38,1.95,1.51,2.09,1.61,2.21,1.72,2.34,1.77,2.34,1.77
54,0.17,0.31,0.22,0.35,0.35,0.50,0.41,0.62,0.49,0.74,0.78,1.08,0.88,1.22,1.02,1.40,1.15,1.54,1.28,1.70,1.41,1.79,1.41,1.79
55,0.00,0.00,0.02,0.00,0.11,0.23,0.17,0.38,0.26,0.52,0.56,0.80,0.66,0.95,0.80,1.14,0.94,1.30,1.08,1.47,1.21,1.57,1.21,1.57
56,0.00,0.00,0.00,0.00,0.02,0.10,0.05,0.18,0.10,0.25,0.25,0.38,0.30,0.45,0.37,0.54,0.44,0.62,0.51,0.70,0.58,0.75,0.58,0.75
57,0.29,0.12,0.33,0.16,0.42,0.18,0.46,0.19,0.51,0.19,0.70,0.18,0.76,0.19,0.85,0.20,0.94,0.24,1.02,0.20,1.14,0.23,1.14,0.23
58,0.59,0.21,0.65,0.29,0.78,0.31,0.84,0.33,0.93,0.34,1.20,0.32,1.30,0.34,1.44,0.34,1.57,0.37,1.69,0.32,1.81,0.32,1.81,0.32
